Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
04/01/2010,30.62,31.1,30.59,30.95,38409100,0,1,24.88527649,25.2753788,24.8608951,25.15347183,38409100
05/01/2010,30.85,31.1,30.64,30.96,49749600,0,1,25.07220051,25.2753788,24.90153075,25.16159896,49749600
06/01/2010,30.88,31.08,30.52,30.77,58182400,0,1,25.09658191,25.25912454,24.80400518,25.00718346,58182400
07/01/2010,30.63,30.7,30.19,30.452,50559700,0,1,24.89340362,24.95029354,24.53580984,24.74874068,50559700
08/01/2010,30.28,30.88,30.24,30.66,51197400,0,1,24.60895402,25.09658191,24.5764455,24.91778502,51197400
11/01/2010,30.71,30.76,30.12,30.27,68754700,0,1,24.95842067,24.99905633,24.47891992,24.60082689,68754700
12/01/2010,30.15,30.4,29.91,30.07,65912100,0,1,24.50330131,24.7064796,24.30825016,24.43828426,65912100
13/01/2010,30.26,30.52,30.01,30.35,51863500,0,1,24.59269976,24.80400518,24.38952147,24.66584394,51863500
14/01/2010,30.31,31.1,30.26,30.96,63228100,0,1,24.63333542,25.2753788,24.59269976,25.16159896,63228100
15/01/2010,31.08,31.24,30.71,30.86,79913200,0,1,25.25912454,25.38915864,24.95842067,25.08032765,79913200
19/01/2010,30.75,31.24,30.68,31.1,46575700,0,1,24.9909292,25.38915864,24.93403928,25.2753788,46575700
20/01/2010,30.81,30.94,30.31,30.585,54849500,0,1,25.03969199,25.1453447,24.63333542,24.85683153,54849500
21/01/2010,30.61,30.72,30,30.01,73086700,0,1,24.87714936,24.96654781,24.38139434,24.38952147,73086700
22/01/2010,30,30.2,28.84,28.96,102004600,0,1,24.38139434,24.54393697,23.43864709,23.53617267,102004600
25/01/2010,29.24,29.66,29.1,29.32,63373000,0,1,23.76373235,24.10507187,23.64995251,23.8287494,63373000
26/01/2010,29.2,29.85,29.09,29.5,66639900,0,1,23.73122383,24.25948737,23.64182538,23.97503777,66639900
27/01/2010,29.35,29.82,29.02,29.67,63949500,0,1,23.8531308,24.23510598,23.58493546,24.113199,63949500
28/01/2010,29.84,29.87,28.89,29.16,117513700,0,1,24.25136024,24.27574163,23.47928275,23.6987153,117513700
29/01/2010,29.9,29.92,27.66,28.18,193888500,0,1,24.30012303,24.31637729,22.47964558,22.90225642,193888500
01/02/2010,28.39,28.48,27.92,28.41,85931100,0,1,23.07292618,23.14607036,22.690951,23.08918044,85931100
02/02/2010,28.37,28.5,28.14,28.46,54413700,0,1,23.05667192,23.16232462,22.86974789,23.1298161,54413700
03/02/2010,28.26,28.79,28.12,28.63,61397900,0,1,22.96727347,23.39801144,22.85349363,23.26797733,61397900
04/02/2010,28.38,28.5,27.81,27.84,77850000,0,1,23.06479905,23.16232462,22.60155255,22.62593395,77850000
05/02/2010,28,28.28,27.57,28.02,80960100,0,1,22.75596805,22.98352773,22.4065014,22.77222231,80960100
08/02/2010,28.01,28.08,27.57,27.72,52820600,0,1,22.76409518,22.8209851,22.4065014,22.52840837,52820600
09/02/2010,27.97,28.34,27.75,28.01,59195800,0,1,22.73158666,23.03229052,22.55278977,22.76409518,59195800
10/02/2010,28.03,28.24,27.84,27.99,48591300,0,1,22.78034945,22.95101921,22.62593395,22.74784092,48591300
11/02/2010,27.93,28.4,27.7,28.12,65993700,0,1,22.69907813,23.08105331,22.51215411,22.85349363,65993700
12/02/2010,27.81,28.06,27.58,27.93,81117200,0,1,22.60155255,22.80473084,22.41462853,22.69907813,81117200
